"","service_point_sn","date_consumption","adjusted_consumption"
"3746","3005448487",2017-09-04 01:00:00,33
"3747","3005448487",2017-09-04 02:00:00,8
"3748","3005448487",2017-09-04 03:00:00,9
"3749","3005448487",2017-09-04 04:00:00,8
"3750","3005448487",2017-09-04 05:00:00,9
"3751","3005448487",2017-09-04 06:00:00,8
"3752","3005448487",2017-09-04 07:00:00,8
"3753","3005448487",2017-09-04 08:00:00,9
"3754","3005448487",2017-09-04 09:00:00,8
"3755","3005448487",2017-09-04 10:00:00,4
"3756","3005448487",2017-09-04 11:00:00,48
"3757","3005448487",2017-09-04 12:00:00,75
"3758","3005448487",2017-09-04 13:00:00,81
"3759","3005448487",2017-09-04 14:00:00,68
"3760","3005448487",2017-09-04 15:00:00,36
"3761","3005448487",2017-09-04 16:00:00,29
"3762","3005448487",2017-09-04 17:00:00,22
"3763","3005448487",2017-09-04 18:00:00,50
"3764","3005448487",2017-09-04 19:00:00,49
"3765","3005448487",2017-09-04 20:00:00,17
"3766","3005448487",2017-09-04 21:00:00,11
"3767","3005448487",2017-09-04 22:00:00,11
"3768","3005448487",2017-09-04 23:00:00,23
"3769","3005448487",2017-09-05 00:00:00,13
"3770","3005448487",2017-09-05 01:00:00,0
"3771","3005448487",2017-09-05 02:00:00,0
"3772","3005448487",2017-09-05 03:00:00,0
"3773","3005448487",2017-09-05 04:00:00,0
"3774","3005448487",2017-09-05 05:00:00,0
"3775","3005448487",2017-09-05 06:00:00,0
"3776","3005448487",2017-09-05 07:00:00,42
"3777","3005448487",2017-09-05 08:00:00,34
"3778","3005448487",2017-09-05 09:00:00,53
"3779","3005448487",2017-09-05 10:00:00,36
"3780","3005448487",2017-09-05 11:00:00,95
"3781","3005448487",2017-09-05 12:00:00,82
"3782","3005448487",2017-09-05 13:00:00,38
"3783","3005448487",2017-09-05 14:00:00,15
"3784","3005448487",2017-09-05 15:00:00,1
"3785","3005448487",2017-09-05 16:00:00,0
"3786","3005448487",2017-09-05 17:00:00,0
"3787","3005448487",2017-09-05 18:00:00,0
"3788","3005448487",2017-09-05 19:00:00,0
"3789","3005448487",2017-09-05 20:00:00,0
"3790","3005448487",2017-09-05 21:00:00,6
"3791","3005448487",2017-09-05 22:00:00,37
"3792","3005448487",2017-09-05 23:00:00,44
"3793","3005448487",2017-09-06 00:00:00,30
"3794","3005448487",2017-09-06 01:00:00,11
"3795","3005448487",2017-09-06 02:00:00,0
"3796","3005448487",2017-09-06 03:00:00,0
"3797","3005448487",2017-09-06 04:00:00,0
"3798","3005448487",2017-09-06 05:00:00,1
"3799","3005448487",2017-09-06 06:00:00,1
"3800","3005448487",2017-09-06 07:00:00,86
"3801","3005448487",2017-09-06 08:00:00,52
"3802","3005448487",2017-09-06 09:00:00,6
"3803","3005448487",2017-09-06 10:00:00,4
"3804","3005448487",2017-09-06 11:00:00,28
"3805","3005448487",2017-09-06 12:00:00,21
"3806","3005448487",2017-09-06 13:00:00,31
"3807","3005448487",2017-09-06 14:00:00,39
"3808","3005448487",2017-09-06 15:00:00,13
"3809","3005448487",2017-09-06 16:00:00,0
"3810","3005448487",2017-09-06 17:00:00,0
"3811","3005448487",2017-09-06 18:00:00,0
"3812","3005448487",2017-09-06 19:00:00,65
"3813","3005448487",2017-09-06 20:00:00,74
"3814","3005448487",2017-09-06 21:00:00,48
"3815","3005448487",2017-09-06 22:00:00,20
"3816","3005448487",2017-09-06 23:00:00,3
"3817","3005448487",2017-09-07 00:00:00,0
"3818","3005448487",2017-09-07 01:00:00,0
"3819","3005448487",2017-09-07 02:00:00,0
"3820","3005448487",2017-09-07 03:00:00,0
"3821","3005448487",2017-09-07 04:00:00,0
"3822","3005448487",2017-09-07 05:00:00,0
"3823","3005448487",2017-09-07 06:00:00,6
"3824","3005448487",2017-09-07 07:00:00,39
"3825","3005448487",2017-09-07 08:00:00,46
"3826","3005448487",2017-09-07 09:00:00,16
"3827","3005448487",2017-09-07 10:00:00,0
"3828","3005448487",2017-09-07 11:00:00,39
"3829","3005448487",2017-09-07 12:00:00,74
"3830","3005448487",2017-09-07 13:00:00,49
"3831","3005448487",2017-09-07 14:00:00,12
"3832","3005448487",2017-09-07 15:00:00,0
"3833","3005448487",2017-09-07 16:00:00,1
"3834","3005448487",2017-09-07 17:00:00,0
"3835","3005448487",2017-09-07 18:00:00,0
"3836","3005448487",2017-09-07 19:00:00,31
"3837","3005448487",2017-09-07 20:00:00,35
"3838","3005448487",2017-09-07 21:00:00,18
"3839","3005448487",2017-09-07 22:00:00,9
"3840","3005448487",2017-09-07 23:00:00,29
"3841","3005448487",2017-09-08 00:00:00,20
"3842","3005448487",2017-09-08 01:00:00,3
"3843","3005448487",2017-09-08 02:00:00,2
"3844","3005448487",2017-09-08 03:00:00,2
"3845","3005448487",2017-09-08 04:00:00,0
"3846","3005448487",2017-09-08 05:00:00,8
"3847","3005448487",2017-09-08 06:00:00,6
"3848","3005448487",2017-09-08 07:00:00,6
"3849","3005448487",2017-09-08 08:00:00,11
"3850","3005448487",2017-09-08 09:00:00,34
"3851","3005448487",2017-09-08 10:00:00,48
"3852","3005448487",2017-09-08 11:00:00,48
"3853","3005448487",2017-09-08 12:00:00,48
"3854","3005448487",2017-09-08 13:00:00,48
"3855","3005448487",2017-09-08 14:00:00,18
"3856","3005448487",2017-09-08 15:00:00,16
"3857","3005448487",2017-09-08 16:00:00,73
"3858","3005448487",2017-09-08 17:00:00,41
"3859","3005448487",2017-09-08 18:00:00,58
"3860","3005448487",2017-09-08 19:00:00,34
"3861","3005448487",2017-09-08 20:00:00,5
"3862","3005448487",2017-09-08 21:00:00,11
"3863","3005448487",2017-09-08 22:00:00,55
"3864","3005448487",2017-09-08 23:00:00,62
"3865","3005448487",2017-09-09 00:00:00,20
"3866","3005448487",2017-09-09 01:00:00,0
"3867","3005448487",2017-09-09 02:00:00,0
"3868","3005448487",2017-09-09 03:00:00,0
"3869","3005448487",2017-09-09 04:00:00,0
"3870","3005448487",2017-09-09 05:00:00,0
"3871","3005448487",2017-09-09 06:00:00,3
"3872","3005448487",2017-09-09 07:00:00,2
"3873","3005448487",2017-09-09 08:00:00,67
"3874","3005448487",2017-09-09 09:00:00,66
"3875","3005448487",2017-09-09 10:00:00,21
"3876","3005448487",2017-09-09 11:00:00,34
"3877","3005448487",2017-09-09 12:00:00,32
"3878","3005448487",2017-09-09 13:00:00,8
"3879","3005448487",2017-09-09 14:00:00,3
"3880","3005448487",2017-09-09 15:00:00,28
"3881","3005448487",2017-09-09 16:00:00,16
"3882","3005448487",2017-09-09 17:00:00,0
"3883","3005448487",2017-09-09 18:00:00,0
"3884","3005448487",2017-09-09 19:00:00,0
"3885","3005448487",2017-09-09 20:00:00,1
"3886","3005448487",2017-09-09 21:00:00,19
"3887","3005448487",2017-09-09 22:00:00,63
"3888","3005448487",2017-09-09 23:00:00,33
"3889","3005448487",2017-09-10 00:00:00,5
"3890","3005448487",2017-09-10 01:00:00,3
"3891","3005448487",2017-09-10 02:00:00,0
"3892","3005448487",2017-09-10 03:00:00,0
"3893","3005448487",2017-09-10 04:00:00,0
"3894","3005448487",2017-09-10 05:00:00,0
"3895","3005448487",2017-09-10 06:00:00,3
"3896","3005448487",2017-09-10 07:00:00,32
"3897","3005448487",2017-09-10 08:00:00,46
"3898","3005448487",2017-09-10 09:00:00,45
"3899","3005448487",2017-09-10 10:00:00,17
"3900","3005448487",2017-09-10 11:00:00,0
"3901","3005448487",2017-09-10 12:00:00,1
"3902","3005448487",2017-09-10 13:00:00,0
"3903","3005448487",2017-09-10 14:00:00,0
"3904","3005448487",2017-09-10 15:00:00,0
"3905","3005448487",2017-09-10 16:00:00,82
"3906","3005448487",2017-09-10 17:00:00,92
"3907","3005448487",2017-09-10 18:00:00,60
"3908","3005448487",2017-09-10 19:00:00,28
"3909","3005448487",2017-09-10 20:00:00,9
"3910","3005448487",2017-09-10 21:00:00,27
"3911","3005448487",2017-09-10 22:00:00,15
"3912","3005448487",2017-09-10 23:00:00,0
"3913","3005448487",2017-09-11 00:00:00,0
"3914","3005448487",2017-09-11 01:00:00,0
"3915","3005448487",2017-09-11 02:00:00,3
"3916","3005448487",2017-09-11 03:00:00,8
"3917","3005448487",2017-09-11 04:00:00,4
"3918","3005448487",2017-09-11 05:00:00,17
"3919","3005448487",2017-09-11 06:00:00,81
"3920","3005448487",2017-09-11 07:00:00,58
"3921","3005448487",2017-09-11 08:00:00,9
"3922","3005448487",2017-09-11 09:00:00,0
"3923","3005448487",2017-09-11 10:00:00,0
"3924","3005448487",2017-09-11 11:00:00,0
"3925","3005448487",2017-09-11 12:00:00,0
"3926","3005448487",2017-09-11 13:00:00,5
"3927","3005448487",2017-09-11 14:00:00,31
"3928","3005448487",2017-09-11 15:00:00,18
"3929","3005448487",2017-09-11 16:00:00,0
"3930","3005448487",2017-09-11 17:00:00,18
"3931","3005448487",2017-09-11 18:00:00,30
"3932","3005448487",2017-09-11 19:00:00,30
"3933","3005448487",2017-09-11 20:00:00,30
"3934","3005448487",2017-09-11 21:00:00,29
"3935","3005448487",2017-09-11 22:00:00,16
"3936","3005448487",2017-09-11 23:00:00,4
"3937","3005448487",2017-09-12 00:00:00,1
"3938","3005448487",2017-09-12 01:00:00,0
"3939","3005448487",2017-09-12 02:00:00,0
"3940","3005448487",2017-09-12 03:00:00,0
"3941","3005448487",2017-09-12 04:00:00,0
"3942","3005448487",2017-09-12 05:00:00,10
"3943","3005448487",2017-09-12 06:00:00,90
"3944","3005448487",2017-09-12 07:00:00,71
"3945","3005448487",2017-09-12 08:00:00,13
"3946","3005448487",2017-09-12 09:00:00,0
"3947","3005448487",2017-09-12 10:00:00,0
"3948","3005448487",2017-09-12 11:00:00,0
"3949","3005448487",2017-09-12 12:00:00,0
"3950","3005448487",2017-09-12 13:00:00,0
"3951","3005448487",2017-09-12 14:00:00,0
"3952","3005448487",2017-09-12 15:00:00,0
"3953","3005448487",2017-09-12 16:00:00,2
"3954","3005448487",2017-09-12 17:00:00,177
"3955","3005448487",2017-09-12 18:00:00,132
"3956","3005448487",2017-09-12 19:00:00,35
"3957","3005448487",2017-09-12 20:00:00,27
"3958","3005448487",2017-09-12 21:00:00,39
"3959","3005448487",2017-09-12 22:00:00,90
"3960","3005448487",2017-09-12 23:00:00,44
"3961","3005448487",2017-09-13 00:00:00,1
"3962","3005448487",2017-09-13 01:00:00,3
"3963","3005448487",2017-09-13 02:00:00,5
"3964","3005448487",2017-09-13 03:00:00,5
"3965","3005448487",2017-09-13 04:00:00,5
"3966","3005448487",2017-09-13 05:00:00,5
"3967","3005448487",2017-09-13 06:00:00,79
"3968","3005448487",2017-09-13 07:00:00,68
"3969","3005448487",2017-09-13 08:00:00,13
"3970","3005448487",2017-09-13 09:00:00,1
"3971","3005448487",2017-09-13 10:00:00,0
"3972","3005448487",2017-09-13 11:00:00,0
"3973","3005448487",2017-09-13 12:00:00,0
"3974","3005448487",2017-09-13 13:00:00,0
"3975","3005448487",2017-09-13 14:00:00,0
"3976","3005448487",2017-09-13 15:00:00,0
"3977","3005448487",2017-09-13 16:00:00,0
"3978","3005448487",2017-09-13 17:00:00,43
"3979","3005448487",2017-09-13 18:00:00,80
"3980","3005448487",2017-09-13 19:00:00,66
"3981","3005448487",2017-09-13 20:00:00,27
"3982","3005448487",2017-09-13 21:00:00,13
"3983","3005448487",2017-09-13 22:00:00,17
"3984","3005448487",2017-09-13 23:00:00,7
"3985","3005448487",2017-09-14 00:00:00,2
"3986","3005448487",2017-09-14 01:00:00,2
"3987","3005448487",2017-09-14 02:00:00,0
"3988","3005448487",2017-09-14 03:00:00,0
"3989","3005448487",2017-09-14 04:00:00,0
"3990","3005448487",2017-09-14 05:00:00,3
"3991","3005448487",2017-09-14 06:00:00,99
"3992","3005448487",2017-09-14 07:00:00,79
"3993","3005448487",2017-09-14 08:00:00,13
"3994","3005448487",2017-09-14 09:00:00,1
"3995","3005448487",2017-09-14 10:00:00,0
"3996","3005448487",2017-09-14 11:00:00,0
"3997","3005448487",2017-09-14 12:00:00,0
"3998","3005448487",2017-09-14 13:00:00,96
"3999","3005448487",2017-09-14 14:00:00,91
"4000","3005448487",2017-09-14 15:00:00,20
"4001","3005448487",2017-09-14 16:00:00,0
"4002","3005448487",2017-09-14 17:00:00,46
"4003","3005448487",2017-09-14 18:00:00,45
"4004","3005448487",2017-09-14 19:00:00,16
"4005","3005448487",2017-09-14 20:00:00,22
"4006","3005448487",2017-09-14 21:00:00,21
"4007","3005448487",2017-09-14 22:00:00,8
"4008","3005448487",2017-09-14 23:00:00,3
"4009","3005448487",2017-09-15 00:00:00,2
"4010","3005448487",2017-09-15 01:00:00,1
"4011","3005448487",2017-09-15 02:00:00,0
"4012","3005448487",2017-09-15 03:00:00,9
"4013","3005448487",2017-09-15 04:00:00,6
"4014","3005448487",2017-09-15 05:00:00,3
"4015","3005448487",2017-09-15 06:00:00,107
"4016","3005448487",2017-09-15 07:00:00,79
"4017","3005448487",2017-09-15 08:00:00,10
"4018","3005448487",2017-09-15 09:00:00,0
"4019","3005448487",2017-09-15 10:00:00,9
"4020","3005448487",2017-09-15 11:00:00,18
"4021","3005448487",2017-09-15 12:00:00,15
"4022","3005448487",2017-09-15 13:00:00,16
"4023","3005448487",2017-09-15 14:00:00,8
"4024","3005448487",2017-09-15 15:00:00,0
"4025","3005448487",2017-09-15 16:00:00,0
"4026","3005448487",2017-09-15 17:00:00,48
"4027","3005448487",2017-09-15 18:00:00,40
"4028","3005448487",2017-09-15 19:00:00,94
"4029","3005448487",2017-09-15 20:00:00,65
"4030","3005448487",2017-09-15 21:00:00,19
"4031","3005448487",2017-09-15 22:00:00,34
"4032","3005448487",2017-09-15 23:00:00,25
"4033","3005448487",2017-09-16 00:00:00,26
"4034","3005448487",2017-09-16 01:00:00,14
"4035","3005448487",2017-09-16 02:00:00,2
"4036","3005448487",2017-09-16 03:00:00,1
"4037","3005448487",2017-09-16 04:00:00,5
"4038","3005448487",2017-09-16 05:00:00,4
"4039","3005448487",2017-09-16 06:00:00,3
"4040","3005448487",2017-09-16 07:00:00,42
"4041","3005448487",2017-09-16 08:00:00,118
"4042","3005448487",2017-09-16 09:00:00,98
"4043","3005448487",2017-09-16 10:00:00,31
"4044","3005448487",2017-09-16 11:00:00,5
"4045","3005448487",2017-09-16 12:00:00,1
"4046","3005448487",2017-09-16 13:00:00,1
"4047","3005448487",2017-09-16 14:00:00,0
"4048","3005448487",2017-09-16 15:00:00,1
"4049","3005448487",2017-09-16 16:00:00,1
"4050","3005448487",2017-09-16 17:00:00,0
"4051","3005448487",2017-09-16 18:00:00,1
"4052","3005448487",2017-09-16 19:00:00,1
"4053","3005448487",2017-09-16 20:00:00,0
"4054","3005448487",2017-09-16 21:00:00,1
"4055","3005448487",2017-09-16 22:00:00,0
"4056","3005448487",2017-09-16 23:00:00,14
"4057","3005448487",2017-09-17 00:00:00,62
"4058","3005448487",2017-09-17 01:00:00,33
"4059","3005448487",2017-09-17 02:00:00,0
"4060","3005448487",2017-09-17 03:00:00,0
"4061","3005448487",2017-09-17 04:00:00,0
"4062","3005448487",2017-09-17 05:00:00,0
"4063","3005448487",2017-09-17 06:00:00,0
"4064","3005448487",2017-09-17 07:00:00,0
"4065","3005448487",2017-09-17 08:00:00,55
"4066","3005448487",2017-09-17 09:00:00,82
"4067","3005448487",2017-09-17 10:00:00,29
"4068","3005448487",2017-09-17 11:00:00,11
"4069","3005448487",2017-09-17 12:00:00,10
"4070","3005448487",2017-09-17 13:00:00,2
"4071","3005448487",2017-09-17 14:00:00,0
"4072","3005448487",2017-09-17 15:00:00,0
"4073","3005448487",2017-09-17 16:00:00,0
"4074","3005448487",2017-09-17 17:00:00,0
"4075","3005448487",2017-09-17 18:00:00,47
"4076","3005448487",2017-09-17 19:00:00,49
"4077","3005448487",2017-09-17 20:00:00,62
"4078","3005448487",2017-09-17 21:00:00,48
"4079","3005448487",2017-09-17 22:00:00,38
"4080","3005448487",2017-09-17 23:00:00,17
"4081","3005448487",2017-09-18 00:00:00,1
"4082","3005448487",2017-09-18 01:00:00,2
"4083","3005448487",2017-09-18 02:00:00,0
"4084","3005448487",2017-09-18 03:00:00,0
"4085","3005448487",2017-09-18 04:00:00,0
"4086","3005448487",2017-09-18 05:00:00,11
"4087","3005448487",2017-09-18 06:00:00,89
"4088","3005448487",2017-09-18 07:00:00,62
"4089","3005448487",2017-09-18 08:00:00,8
"4090","3005448487",2017-09-18 09:00:00,0
"4091","3005448487",2017-09-18 10:00:00,0
"4092","3005448487",2017-09-18 11:00:00,0
"4093","3005448487",2017-09-18 12:00:00,0
"4094","3005448487",2017-09-18 13:00:00,50
"4095","3005448487",2017-09-18 14:00:00,85
"4096","3005448487",2017-09-18 15:00:00,46
"4097","3005448487",2017-09-18 16:00:00,8
"4098","3005448487",2017-09-18 17:00:00,76
"4099","3005448487",2017-09-18 18:00:00,75
"4100","3005448487",2017-09-18 19:00:00,35
"4101","3005448487",2017-09-18 20:00:00,11
"4102","3005448487",2017-09-18 21:00:00,18
"4103","3005448487",2017-09-18 22:00:00,14
"4104","3005448487",2017-09-18 23:00:00,10
"4105","3005448487",2017-09-19 00:00:00,5
"4106","3005448487",2017-09-19 01:00:00,0
"4107","3005448487",2017-09-19 02:00:00,0
"4108","3005448487",2017-09-19 03:00:00,0
"4109","3005448487",2017-09-19 04:00:00,0
"4110","3005448487",2017-09-19 05:00:00,0
"4111","3005448487",2017-09-19 06:00:00,93
"4112","3005448487",2017-09-19 07:00:00,70
"4113","3005448487",2017-09-19 08:00:00,10
"4114","3005448487",2017-09-19 09:00:00,0
"4115","3005448487",2017-09-19 10:00:00,0
"4116","3005448487",2017-09-19 11:00:00,0
"4117","3005448487",2017-09-19 12:00:00,0
"4118","3005448487",2017-09-19 13:00:00,0
"4119","3005448487",2017-09-19 14:00:00,0
"4120","3005448487",2017-09-19 15:00:00,0
"4121","3005448487",2017-09-19 16:00:00,0
"4122","3005448487",2017-09-19 17:00:00,57
"4123","3005448487",2017-09-19 18:00:00,41
"4124","3005448487",2017-09-19 19:00:00,4
"4125","3005448487",2017-09-19 20:00:00,8
"4126","3005448487",2017-09-19 21:00:00,11
"4127","3005448487",2017-09-19 22:00:00,6
"4128","3005448487",2017-09-19 23:00:00,2
"4129","3005448487",2017-09-20 00:00:00,1
"4130","3005448487",2017-09-20 01:00:00,1
"4131","3005448487",2017-09-20 02:00:00,0
"4132","3005448487",2017-09-20 03:00:00,0
"4133","3005448487",2017-09-20 04:00:00,0
"4134","3005448487",2017-09-20 05:00:00,46
"4135","3005448487",2017-09-20 06:00:00,91
"4136","3005448487",2017-09-20 07:00:00,54
"4137","3005448487",2017-09-20 08:00:00,10
"4138","3005448487",2017-09-20 09:00:00,0
"4139","3005448487",2017-09-20 10:00:00,0
"4140","3005448487",2017-09-20 11:00:00,0
"4141","3005448487",2017-09-20 12:00:00,0
"4142","3005448487",2017-09-20 13:00:00,1
"4143","3005448487",2017-09-20 14:00:00,0
"4144","3005448487",2017-09-20 15:00:00,0
"4145","3005448487",2017-09-20 16:00:00,0
"4146","3005448487",2017-09-20 17:00:00,29
"4147","3005448487",2017-09-20 18:00:00,41
"4148","3005448487",2017-09-20 19:00:00,17
"4149","3005448487",2017-09-20 20:00:00,33
"4150","3005448487",2017-09-20 21:00:00,26
"4151","3005448487",2017-09-20 22:00:00,11
"4152","3005448487",2017-09-20 23:00:00,5
"4153","3005448487",2017-09-21 00:00:00,1
"4154","3005448487",2017-09-21 01:00:00,0
"4155","3005448487",2017-09-21 02:00:00,0
"4156","3005448487",2017-09-21 03:00:00,0
"4157","3005448487",2017-09-21 04:00:00,0
"4158","3005448487",2017-09-21 05:00:00,10
"4159","3005448487",2017-09-21 06:00:00,104
"4160","3005448487",2017-09-21 07:00:00,77
"4161","3005448487",2017-09-21 08:00:00,12
"4162","3005448487",2017-09-21 09:00:00,0
"4163","3005448487",2017-09-21 10:00:00,0
"4164","3005448487",2017-09-21 11:00:00,0
"4165","3005448487",2017-09-21 12:00:00,0
"4166","3005448487",2017-09-21 13:00:00,0
"4167","3005448487",2017-09-21 14:00:00,0
"4168","3005448487",2017-09-21 15:00:00,0
"4169","3005448487",2017-09-21 16:00:00,0
"4170","3005448487",2017-09-21 17:00:00,48
"4171","3005448487",2017-09-21 18:00:00,38
"4172","3005448487",2017-09-21 19:00:00,21
"4173","3005448487",2017-09-21 20:00:00,9
"4174","3005448487",2017-09-21 21:00:00,1
"4175","3005448487",2017-09-21 22:00:00,39
"4176","3005448487",2017-09-21 23:00:00,26
"4177","3005448487",2017-09-22 00:00:00,16
"4178","3005448487",2017-09-22 01:00:00,9
"4179","3005448487",2017-09-22 02:00:00,0
"4180","3005448487",2017-09-22 03:00:00,0
"4181","3005448487",2017-09-22 04:00:00,0
"4182","3005448487",2017-09-22 05:00:00,0
"4183","3005448487",2017-09-22 06:00:00,101
"4184","3005448487",2017-09-22 07:00:00,67
"4185","3005448487",2017-09-22 08:00:00,4
"4186","3005448487",2017-09-22 09:00:00,36
"4187","3005448487",2017-09-22 10:00:00,83
"4188","3005448487",2017-09-22 11:00:00,58
"4189","3005448487",2017-09-22 12:00:00,19
"4190","3005448487",2017-09-22 13:00:00,4
"4191","3005448487",2017-09-22 14:00:00,0
"4192","3005448487",2017-09-22 15:00:00,0
"4193","3005448487",2017-09-22 16:00:00,0
"4194","3005448487",2017-09-22 17:00:00,5
"4195","3005448487",2017-09-22 18:00:00,3
"4196","3005448487",2017-09-22 19:00:00,1
"4197","3005448487",2017-09-22 20:00:00,0
"4198","3005448487",2017-09-22 21:00:00,17
"4199","3005448487",2017-09-22 22:00:00,37
"4200","3005448487",2017-09-22 23:00:00,17
"4201","3005448487",2017-09-23 00:00:00,1
"4202","3005448487",2017-09-23 01:00:00,25
"4203","3005448487",2017-09-23 02:00:00,16
"4204","3005448487",2017-09-23 03:00:00,0
"4205","3005448487",2017-09-23 04:00:00,0
"4206","3005448487",2017-09-23 05:00:00,0
"4207","3005448487",2017-09-23 06:00:00,0
"4208","3005448487",2017-09-23 07:00:00,0
"4209","3005448487",2017-09-23 08:00:00,0
"4210","3005448487",2017-09-23 09:00:00,0
"4211","3005448487",2017-09-23 10:00:00,97
"4212","3005448487",2017-09-23 11:00:00,131
"4213","3005448487",2017-09-23 12:00:00,45
"4214","3005448487",2017-09-23 13:00:00,9
"4215","3005448487",2017-09-23 14:00:00,70
"4216","3005448487",2017-09-23 15:00:00,69
"4217","3005448487",2017-09-23 16:00:00,36
"4218","3005448487",2017-09-23 17:00:00,16
"4219","3005448487",2017-09-23 18:00:00,11
"4220","3005448487",2017-09-23 19:00:00,33
"4221","3005448487",2017-09-23 20:00:00,41
"4222","3005448487",2017-09-23 21:00:00,24
